transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
14/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Sylvie Mutoni,787666666
14/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,16625,mobile_money,Peter Nshuti,787333333
14/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,cash,Leoncie Uwimana,788000001
14/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,456000,card,David Niyonzima,788901234
14/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,38475,cash,Aimee Uwineza,788333334
14/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,cash,Innocent Niyibizi,787999999
14/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Leoncie Uwimana,788000001
14/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,mobile_money,Marie Rose Uwase,788678901
15/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,35625,card,Sylvie Mutoni,787666666
15/06/2026,LB-003,Door Frame Set,Lumber,15,22000,330000,credit,Aimee Uwineza,788333334
15/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,4,55000,220000,cash,Fidele Habiyaremye,788444445
15/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,cash,Pacifique Niyonzima,788111112
15/06/2026,LB-001,Timber 2x4 12ft,Lumber,7,6500,40950,card,Jean de Dieu Habimana,788123456
15/06/2026,FT-003,Bolts M10 50pc,Fasteners,4,5500,19800,cash,Dativa Mukandekezi,788222223
15/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,mobile_money,Jean Baptiste Ndayisaba,788789012
15/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,cash,Jean Baptiste Ndayisaba,788789012
15/06/2026,BM-004,River Sand (ton),Building Materials,4,22000,88000,cash,David Niyonzima,788901234
15/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,card,Jean Baptiste Ndayisaba,788789012
15/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,14,13500,189000,cash,Jean Baptiste Ndayisaba,788789012
15/06/2026,LB-003,Door Frame Set,Lumber,5,22000,104500,cash,David Niyonzima,788901234
15/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,card,Kevine Mukarwego,788999990
15/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,cash,Beatrice Mukamisha,787888888
15/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Patrick Nshimiyimana,788345678
15/06/2026,LB-003,Door Frame Set,Lumber,6,22000,132000,credit,Esperance Uwimana,788456789
15/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5225,card,Consolee Mukamana,788234567
15/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3800,cash,Robert Ngabo,787555555
15/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,cash,Diane Mukasine,787222222
15/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,12,2000,24000,cash,Hassan Niyomugabo,788666667
15/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Claude Twagirayezu,787777777
15/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,81000,cash,Emmanuel Tuyishime,788567890
15/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,cash,Diane Mukasine,787222222
15/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,15000,cash,Peter Nshuti,787333333
15/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,mobile_money,Leoncie Uwimana,788000001
15/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,mobile_money,Aimee Uwineza,788333334
15/06/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,33000,mobile_money,Grace Uwimana,788012345
15/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,mobile_money,Samuel Habimana,787111111
15/06/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,mobile_money,Claude Twagirayezu,787777777
15/06/2026,FT-003,Bolts M10 50pc,Fasteners,17,5500,88825,cash,Samuel Habimana,787111111
16/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,mobile_money,Dativa Mukandekezi,788222223
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,48600,mobile_money,Emmanuel Tuyishime,788567890
16/06/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,cash,Sylvie Mutoni,787666666
16/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,cash,Fidele Habiyaremye,788444445
16/06/2026,LB-002,Plywood 4x8 12mm,Lumber,6,30000,171000,card,Dativa Mukandekezi,788222223
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Samuel Habimana,787111111
16/06/2026,LB-003,Door Frame Set,Lumber,2,22000,44000,mobile_money,Pacifique Niyonzima,788111112
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36450,mobile_money,Grace Uwimana,788012345
16/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,20,7500,150000,card,Peter Nshuti,787333333
16/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,cash,Grace Uwimana,788012345
16/06/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,6300,mobile_money,Hassan Niyomugabo,788666667
16/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,card,Esperance Uwimana,788456789
16/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,175500,mobile_money,Beatrice Mukamisha,787888888
16/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,cash,Alice Uwera,787444444
16/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,9,7500,60750,cash,Beatrice Mukamisha,787888888
16/06/2026,PW-001,Electric Drill 650W,Power Tools,18,65000,1170000,cash,Peter Nshuti,787333333
16/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,22500,card,Leoncie Uwimana,788000001
16/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,cash,Aline Ingabire,788890123
16/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,8,55000,440000,cash,Aline Ingabire,788890123
16/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,mobile_money,Chantal Uwimana,787000000
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,card,Claude Twagirayezu,787777777
16/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,13300,credit,Peter Nshuti,787333333
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Beatrice Mukamisha,787888888
16/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,card,Leoncie Uwimana,788000001
16/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,5400,card,Pacifique Niyonzima,788111112
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,48600,mobile_money,Marie Rose Uwase,788678901
16/06/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,32500,cash,Esperance Uwimana,788456789
16/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,14,800,11200,cash,Consolee Mukamana,788234567
16/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,mobile_money,Immaculee Uwimana,788777778
16/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,cash,Sylvie Mutoni,787666666
16/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,2880,cash,Claude Twagirayezu,787777777
16/06/2026,LB-003,Door Frame Set,Lumber,8,22000,176000,mobile_money,Pacifique Niyonzima,788111112
16/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,4000,mobile_money,Grace Uwimana,788012345
16/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,mobile_money,Grace Uwimana,788012345
16/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,228000,cash,Aimee Uwineza,788333334
16/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,cash,Hassan Niyomugabo,788666667
16/06/2026,PW-001,Electric Drill 650W,Power Tools,12,65000,780000,cash,Aimee Uwineza,788333334
16/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Hassan Niyomugabo,788666667
16/06/2026,LB-003,Door Frame Set,Lumber,2,22000,41800,mobile_money,Beatrice Mukamisha,787888888
16/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Esperance Uwimana,788456789
16/06/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10500,cash,Pacifique Niyonzima,788111112
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12150,cash,Grace Uwimana,788012345
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,12,13500,162000,cash,Beatrice Mukamisha,787888888
16/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,123500,mobile_money,Jacques Nzeyimana,788888889
16/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,99000,cash,Leoncie Uwimana,788000001
16/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,card,Marie Rose Uwase,788678901
16/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,59400,mobile_money,Goretti Mukamusoni,788555556
16/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,123500,cash,Fidele Habiyaremye,788444445
16/06/2026,HT-001,Hammer 2kg,Hand Tools,20,5500,110000,cash,Consolee Mukamana,788234567
16/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,360000,cash,Fidele Habiyaremye,788444445
16/06/2026,FT-003,Bolts M10 50pc,Fasteners,18,5500,89100,cash,Robert Ngabo,787555555
16/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,cash,Peter Nshuti,787333333
16/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,19,13500,243675,cash,Patrick Nshimiyimana,788345678
16/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,7,120000,840000,cash,Grace Uwimana,788012345
16/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,11000,mobile_money,Marie Rose Uwase,788678901
16/06/2026,LB-003,Door Frame Set,Lumber,7,22000,146300,credit,Dativa Mukandekezi,788222223
16/06/2026,HT-001,Hammer 2kg,Hand Tools,12,5500,62700,mobile_money,Esperance Uwimana,788456789
16/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,17,2000,34000,cash,Robert Ngabo,787555555
17/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,54000,cash,Aimee Uwineza,788333334
17/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Robert Ngabo,787555555
17/06/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,card,Patrick Nshimiyimana,788345678
17/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,12,800,9600,cash,Esperance Uwimana,788456789
17/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,cash,Marie Rose Uwase,788678901
17/06/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,cash,Samuel Habimana,787111111
17/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,cash,Patrick Nshimiyimana,788345678
17/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,6,120000,720000,mobile_money,Innocent Niyibizi,787999999
17/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,10450,cash,Beatrice Mukamisha,787888888
17/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,cash,Innocent Niyibizi,787999999
17/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,mobile_money,Aline Ingabire,788890123
17/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Robert Ngabo,787555555
17/06/2026,LB-002,Plywood 4x8 12mm,Lumber,18,30000,540000,cash,David Niyonzima,788901234
17/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,cash,Consolee Mukamana,788234567
17/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,card,Diane Mukasine,787222222
17/06/2026,FT-003,Bolts M10 50pc,Fasteners,14,5500,77000,cash,Aimee Uwineza,788333334
17/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,62700,cash,Sylvie Mutoni,787666666
17/06/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,31350,cash,Sylvie Mutoni,787666666
17/06/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,16500,cash,Patrick Nshimiyimana,788345678
17/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3600,card,Claude Twagirayezu,787777777
17/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,David Niyonzima,788901234
17/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,David Niyonzima,788901234
17/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,19800,cash,Immaculee Uwimana,788777778
17/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,mobile_money,Dativa Mukandekezi,788222223
17/06/2026,BM-004,River Sand (ton),Building Materials,11,22000,229900,mobile_money,Patrick Nshimiyimana,788345678
17/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,mobile_money,Grace Uwimana,788012345
17/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,16,13500,216000,card,Marie Rose Uwase,788678901
17/06/2026,HT-001,Hammer 2kg,Hand Tools,10,5500,55000,cash,Aline Ingabire,788890123
17/06/2026,FT-003,Bolts M10 50pc,Fasteners,9,5500,49500,card,Hassan Niyomugabo,788666667
17/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,card,Grace Uwimana,788012345
17/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,cash,Claude Twagirayezu,787777777
17/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,cash,Aline Ingabire,788890123
17/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,8,13500,97200,card,Aline Ingabire,788890123
17/06/2026,BM-004,River Sand (ton),Building Materials,19,22000,418000,mobile_money,Robert Ngabo,787555555
17/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,mobile_money,Chantal Uwimana,787000000
18/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,99000,cash,Diane Mukasine,787222222
18/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,mobile_money,Aimee Uwineza,788333334
18/06/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,card,Alice Uwera,787444444
18/06/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,6300,cash,Claude Twagirayezu,787777777
18/06/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,60000,card,Alice Uwera,787444444
18/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,175500,cash,Esperance Uwimana,788456789
18/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,12240,cash,Innocent Niyibizi,787999999
18/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,156750,cash,Jean Baptiste Ndayisaba,788789012
18/06/2026,LB-001,Timber 2x4 12ft,Lumber,8,6500,52000,mobile_money,Dativa Mukandekezi,788222223
18/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,27000,credit,Beatrice Mukamisha,787888888
18/06/2026,LB-003,Door Frame Set,Lumber,3,22000,59400,mobile_money,Consolee Mukamana,788234567
18/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,6,800,4800,card,Diane Mukasine,787222222
18/06/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,mobile_money,Jacques Nzeyimana,788888889
18/06/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,credit,Alice Uwera,787444444
18/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,mobile_money,Consolee Mukamana,788234567
18/06/2026,LB-001,Timber 2x4 12ft,Lumber,18,6500,111150,cash,Aline Ingabire,788890123
18/06/2026,FT-003,Bolts M10 50pc,Fasteners,13,5500,67925,cash,Beatrice Mukamisha,787888888
18/06/2026,LB-003,Door Frame Set,Lumber,3,22000,62700,cash,David Niyonzima,788901234
18/06/2026,LB-001,Timber 2x4 12ft,Lumber,5,6500,29250,cash,Beatrice Mukamisha,787888888
18/06/2026,LB-003,Door Frame Set,Lumber,17,22000,355300,cash,Alice Uwera,787444444
18/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,mobile_money,Chantal Uwimana,787000000
18/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,mobile_money,Chantal Uwimana,787000000
18/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,cash,Alice Uwera,787444444
18/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,27000,cash,Grace Uwimana,788012345
18/06/2026,HT-003,Measuring Tape 5m,Hand Tools,8,3500,25200,mobile_money,Immaculee Uwimana,788777778
18/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,10,55000,550000,mobile_money,Goretti Mukamusoni,788555556
18/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,52250,credit,Grace Uwimana,788012345
18/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,cash,Patrick Nshimiyimana,788345678
18/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3800,card,Samuel Habimana,787111111
18/06/2026,HT-003,Measuring Tape 5m,Hand Tools,11,3500,34650,cash,Robert Ngabo,787555555
18/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,credit,Peter Nshuti,787333333
18/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,mobile_money,Kevine Mukarwego,788999990
18/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,mobile_money,Patrick Nshimiyimana,788345678
18/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,112500,card,Jean de Dieu Habimana,788123456
18/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Sylvie Mutoni,787666666
18/06/2026,FT-003,Bolts M10 50pc,Fasteners,4,5500,22000,mobile_money,Robert Ngabo,787555555
19/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,mobile_money,Jacques Nzeyimana,788888889
19/06/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,cash,Jean de Dieu Habimana,788123456
19/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,10,2000,19000,cash,Innocent Niyibizi,787999999
19/06/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,cash,David Niyonzima,788901234
19/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,cash,Peter Nshuti,787333333
19/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,15,7500,112500,mobile_money,Goretti Mukamusoni,788555556
19/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,cash,Hassan Niyomugabo,788666667
19/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,13680,cash,Esperance Uwimana,788456789
19/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,156750,mobile_money,Esperance Uwimana,788456789
19/06/2026,LB-002,Plywood 4x8 12mm,Lumber,2,30000,54000,credit,Innocent Niyibizi,787999999
19/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,19,25000,475000,cash,Dativa Mukandekezi,788222223
19/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,52250,mobile_money,Samuel Habimana,787111111
19/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,108000,cash,Patrick Nshimiyimana,788345678
19/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,cash,Claude Twagirayezu,787777777
19/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,8,3800,27360,mobile_money,Immaculee Uwimana,788777778
19/06/2026,HT-001,Hammer 2kg,Hand Tools,10,5500,55000,cash,Marie Rose Uwase,788678901
19/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,cash,Patrick Nshimiyimana,788345678
19/06/2026,LB-003,Door Frame Set,Lumber,5,22000,104500,cash,Immaculee Uwimana,788777778
19/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,18,120000,2160000,mobile_money,Claude Twagirayezu,787777777
19/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,cash,Claude Twagirayezu,787777777
19/06/2026,LB-003,Door Frame Set,Lumber,2,22000,44000,mobile_money,David Niyonzima,788901234
19/06/2026,PW-001,Electric Drill 650W,Power Tools,15,65000,975000,cash,Samuel Habimana,787111111
19/06/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,9450,card,Aimee Uwineza,788333334
19/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,mobile_money,Esperance Uwimana,788456789
19/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,12,800,9600,mobile_money,Patrick Nshimiyimana,788345678
19/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,10450,cash,Jean de Dieu Habimana,788123456
19/06/2026,HT-003,Measuring Tape 5m,Hand Tools,3,3500,10500,mobile_money,Jacques Nzeyimana,788888889
19/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,cash,Pacifique Niyonzima,788111112
19/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,card,Samuel Habimana,787111111
19/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,mobile_money,Immaculee Uwimana,788777778
19/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,cash,Kevine Mukarwego,788999990
19/06/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,7000,card,Diane Mukasine,787222222
19/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,David Niyonzima,788901234
19/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,40500,cash,Jean de Dieu Habimana,788123456
19/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,card,Leoncie Uwimana,788000001
19/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,10,7500,71250,mobile_money,Leoncie Uwimana,788000001
20/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,18,120000,1944000,mobile_money,Emmanuel Tuyishime,788567890
20/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,114000,mobile_money,Samuel Habimana,787111111
20/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,cash,Innocent Niyibizi,787999999
20/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,30000,card,Alice Uwera,787444444
20/06/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,7000,cash,Aline Ingabire,788890123
20/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,10,120000,1140000,cash,Fidele Habiyaremye,788444445
20/06/2026,HT-001,Hammer 2kg,Hand Tools,6,5500,29700,mobile_money,Diane Mukasine,787222222
20/06/2026,LB-002,Plywood 4x8 12mm,Lumber,7,30000,210000,cash,Beatrice Mukamisha,787888888
20/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,2880,mobile_money,Peter Nshuti,787333333
20/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,14250,mobile_money,Jacques Nzeyimana,788888889
20/06/2026,FT-003,Bolts M10 50pc,Fasteners,10,5500,55000,card,Pacifique Niyonzima,788111112
